camera,frame,previous_frame,epoch_ms,tracker_gap_ms
b1269e28,1166,1165,1790072142164.265,45.179075
b1269e28,1167,1166,1790072142211.76,47.495454
b1269e28,1168,1167,1790072142248.583,36.823035
b1269e28,1169,1168,1790072142318.075,69.491709
b1269e28,1170,1169,1790072142364.692,46.617267
b1269e28,1171,1170,1790072142408.67,43.977968
b1269e28,1172,1171,1790072142443.541,34.871291
b1269e28,1173,1172,1790072142534.282,90.741195
b1269e28,1174,1173,1790072142556.977,22.694138
b1269e28,1175,1174,1790072142608.115,51.138886
b1269e28,1176,1175,1790072142644.853,36.736942
b1269e28,1177,1176,1790072142716.061,71.208567
b1269e28,1178,1177,1790072142767.849,51.787904
b1269e28,1179,1178,1790072142809.783,41.934223
b1269e28,1180,1179,1790072142845.0,35.217146
b1269e28,1181,1180,1790072142925.9,80.899651
b1269e28,1182,1181,1790072142965.506,39.606291
b1269e28,1183,1182,1790072143014.895,49.388359
b1269e28,1184,1183,1790072143043.386,28.491592
b1269e28,1185,1184,1790072143119.493,76.106381
b1269e28,1186,1185,1790072143159.257,39.764227
b1269e28,1187,1186,1790072143207.307,48.050141
b1269e28,1188,1187,1790072143250.946,43.639168
b1269e28,1189,1188,1790072143320.427,69.481166
b1269e28,1190,1189,1790072143365.436,45.008343
b1269e28,1191,1190,1790072143409.785,44.349577
b1269e28,1192,1191,1790072143446.232,36.446931
b1269e28,1193,1192,1790072143523.289,77.057219
b1269e28,1194,1193,1790072143572.388,49.098881
b1269e28,1195,1194,1790072143610.037,37.648452
b1269e28,1196,1195,1790072143644.953,34.916013
b1269e28,1197,1196,1790072143806.586,161.63349
b1269e28,1198,1197,1790072143809.847,3.261263
b1269e28,1199,1198,1790072143811.771,1.923126
b1269e28,1200,1199,1790072143846.528,34.756995
b1269e28,1201,1200,1790072143931.676,85.148618
b1269e28,1202,1201,1790072143956.695,25.019097
b1269e28,1203,1202,1790072144007.151,50.455973
b1269e28,1204,1203,1790072144048.11,40.95899
b1269e28,1205,1204,1790072144133.458,85.347144
b1269e28,1206,1205,1790072144160.968,27.510014
b1269e28,1207,1206,1790072144212.542,51.574895
b1269e28,1208,1207,1790072144247.909,35.367107
b1269e28,1209,1208,1790072144320.875,72.96515
b1269e28,1210,1209,1790072144367.254,46.379035
b1269e28,1211,1210,1790072144407.048,39.79447
b1269e28,1212,1211,1790072144446.619,39.570446
b1269e28,1213,1212,1790072144535.69,89.071485
b1269e28,1214,1213,1790072144565.322,29.632084
b1269e28,1215,1214,1790072144598.142,32.820262
b1269e28,1216,1215,1790072144635.521,37.378348
b1269e28,1217,1216,1790072144732.058,96.537555
b1269e28,1218,1217,1790072144765.875,33.816683
b1269e28,1219,1218,1790072144805.45,39.57516
b1269e28,1220,1219,1790072144838.469,33.019433
b1269e28,1221,1220,1790072144926.86,88.390382
b1269e28,1222,1221,1790072144983.483,56.623058
b1269e28,1223,1222,1790072145013.8,30.316891
b1269e28,1224,1223,1790072145038.847,25.046879
b1269e28,1225,1224,1790072145124.564,85.717655
b1269e28,1226,1225,1790072145166.51,41.94559
b1269e28,1227,1226,1790072145197.813,31.303431
b1269e28,1228,1227,1790072145244.024,46.210844
b1269e28,1229,1228,1790072145318.455,74.430964
b1269e28,1230,1229,1790072145357.143,38.687794
b1269e28,1231,1230,1790072145394.211,37.067936
b1269e28,1232,1231,1790072145441.932,47.721171
b1269e28,1233,1232,1790072145525.382,83.449667
b1269e28,1234,1233,1790072145557.328,31.946104
b1269e28,1235,1234,1790072145603.887,46.559481
b1269e28,1236,1235,1790072145644.568,40.680719
b1269e28,1237,1236,1790072145818.278,173.710281
b1269e28,1238,1237,1790072145821.165,2.886654
b1269e28,1239,1238,1790072145822.052,0.886367
b1269e28,1240,1239,1790072145838.38,16.328467
b1269e28,1241,1240,1790072145917.783,79.403009
b1269e28,1242,1241,1790072145961.127,43.343774
b1269e28,1243,1242,1790072145991.364,30.237205
b1269e28,1244,1243,1790072146036.755,45.391391
b1269e28,1245,1244,1790072146125.591,88.836116
b1269e28,1246,1245,1790072146155.029,29.437602
b1269e28,1247,1246,1790072146192.47,37.441046
b1269e28,1248,1247,1790072146232.605,40.135046
b1269e28,1249,1248,1790072146317.263,84.657642
b1269e28,1250,1249,1790072146375.959,58.696819
b1269e28,1251,1250,1790072146412.866,36.906819
b1269e28,1252,1251,1790072146444.771,31.905163
b1269e28,1253,1252,1790072146515.132,70.360213
b1269e28,1254,1253,1790072146560.596,45.463823
b1269e28,1255,1254,1790072146597.749,37.153521
b1269e28,1256,1255,1790072146644.204,46.454444
b1269e28,1257,1256,1790072146730.721,86.517158
b1269e28,1258,1257,1790072146765.011,34.290237
b1269e28,1259,1258,1790072146805.09,40.0789
b1269e28,1260,1259,1790072146834.75,29.660425
b1269e28,1261,1260,1790072146921.097,86.346806
b1269e28,1262,1261,1790072146956.121,35.024369
b1269e28,1263,1262,1790072146992.389,36.267697
b1269e28,1264,1263,1790072147047.577,55.187485
b1269e28,1265,1264,1790072147120.299,72.72206
b1269e28,1266,1265,1790072147160.306,40.007095
b1269e28,1267,1266,1790072147190.984,30.678321
b1269e28,1268,1267,1790072147303.968,112.983666
b1269e28,1269,1268,1790072147317.263,13.294903
b1269e28,1270,1269,1790072147355.898,38.63542
b1269e28,1271,1270,1790072147396.6,40.701422
b1269e28,1272,1271,1790072147430.584,33.98446
b1269e28,1273,1272,1790072147510.89,80.306263
b1269e28,1274,1273,1790072147558.524,47.633751
b1269e28,1275,1274,1790072147620.112,61.588061
b1269e28,1276,1275,1790072147633.161,13.049082
b1269e28,1277,1276,1790072147793.529,160.367704
b1269e28,1278,1277,1790072147796.88,3.351624
b1269e28,1279,1278,1790072147809.358,12.477238
b1269e28,1280,1279,1790072147838.297,28.939421
b1269e28,1281,1280,1790072147931.941,93.643539
b1269e28,1282,1281,1790072147971.276,39.334857
b1269e28,1283,1282,1790072148005.613,34.337652
b1269e28,1284,1283,1790072148044.084,38.471171
b1269e28,1285,1284,1790072148112.175,68.090526
b1269e28,1286,1285,1790072148152.466,40.290938
b1269e28,1287,1286,1790072148194.142,41.676229
b1269e28,1288,1287,1790072148235.79,41.647927
b1269e28,1289,1288,1790072148319.023,83.232922
b1269e28,1290,1289,1790072148358.079,39.056323
b1269e28,1291,1290,1790072148395.088,37.008745
b1269e28,1292,1291,1790072148445.909,50.821406
b1269e28,1293,1292,1790072148524.296,78.386836
b1269e28,1294,1293,1790072148559.561,35.264958
b1269e28,1295,1294,1790072148607.274,47.712885
b1269e28,1296,1295,1790072148641.169,33.895356
b1269e28,1297,1296,1790072148718.18,77.010506
b1269e28,1298,1297,1790072148758.428,40.248221
b1269e28,1299,1298,1790072148794.99,36.56188
b1269e28,1300,1299,1790072148847.102,52.112129
b1269e28,1301,1300,1790072148921.567,74.464645
b1269e28,1302,1301,1790072148956.382,34.815062
b1269e28,1303,1302,1790072148990.975,34.593111
b1269e28,1304,1303,1790072149043.494,52.519478
b1269e28,1305,1304,1790072149109.703,66.208358
b1269e28,1306,1305,1790072149166.937,57.234051
b1269e28,1307,1306,1790072149207.84,40.903033
b1269e28,1308,1307,1790072149234.858,27.017679
b1269e28,1309,1308,1790072149312.27,77.412652
b1269e28,1310,1309,1790072149363.259,50.989178
b1269e28,1311,1310,1790072149405.495,42.235455
b1269e28,1312,1311,1790072149432.717,27.222213
b1269e28,1313,1312,1790072149521.489,88.77183
b1269e28,1314,1313,1790072149562.93,41.440863
b1269e28,1315,1314,1790072149618.963,56.033497
b1269e28,1316,1315,1790072149650.896,31.932755
b1269e28,1317,1316,1790072149775.615,124.719123
b1269e28,1318,1317,1790072149785.018,9.402457
b1269e28,1319,1318,1790072149811.38,26.362004
b1269e28,1320,1319,1790072149839.618,28.238155
b1269e28,1321,1320,1790072149916.503,76.885119
b1269e28,1322,1321,1790072149971.261,54.757891
b1269e28,1323,1322,1790072150007.578,36.317576
b1269e28,1324,1323,1790072150043.122,35.543852
b1269e28,1325,1324,1790072150123.055,79.93252
b1269e28,1326,1325,1790072150157.826,34.771798
b1269e28,1327,1326,1790072150210.266,52.439448
b1269e28,1328,1327,1790072150244.525,34.258941
b1269e28,1329,1328,1790072150322.893,78.368422
b1269e28,1330,1329,1790072150359.718,36.824922
b1269e28,1331,1330,1790072150410.773,51.054458
b1269e28,1332,1331,1790072150460.348,49.575233
b1269e28,1333,1332,1790072150532.899,72.550998
b1269e28,1334,1333,1790072150558.135,25.235728
b1269e28,1335,1334,1790072150597.704,39.569719
b1269e28,1336,1335,1790072150648.001,50.29626
b1269e28,1337,1336,1790072150723.324,75.323681
b1269e28,1338,1337,1790072150765.021,41.696277
b1269e28,1339,1338,1790072150798.615,33.594755
b1269e28,1340,1339,1790072150848.353,49.737323
b1269e28,1341,1340,1790072150918.697,70.344734
b1269e28,1342,1341,1790072150961.622,42.924565
b1269e28,1343,1342,1790072151005.243,43.620704
b1269e28,1344,1343,1790072151044.394,39.151673
b1269e28,1345,1344,1790072151129.154,84.759201
b1269e28,1346,1345,1790072151161.938,32.783924
b1269e28,1347,1346,1790072151215.819,53.88184
b1269e28,1348,1347,1790072151243.194,27.374645
b1269e28,1349,1348,1790072151326.385,83.191107
b1269e28,1350,1349,1790072151367.745,41.360128
b1269e28,1351,1350,1790072151405.52,37.774578
b1269e28,1352,1351,1790072151447.702,42.181913
b1269e28,1353,1352,1790072151527.132,79.430135
b1269e28,1354,1353,1790072151563.171,36.039283
b1269e28,1355,1354,1790072151610.978,47.806441
b1269e28,1356,1355,1790072151641.633,30.655556
b1269e28,1357,1356,1790072151769.508,127.874579
b1269e28,1358,1357,1790072151777.566,8.058458
b1269e28,1359,1358,1790072151804.322,26.755585
b1269e28,1360,1359,1790072151835.625,31.303533
b1269e28,1361,1360,1790072151924.338,88.712592
b1269e28,1362,1361,1790072151965.424,41.086181
b1269e28,1363,1362,1790072151995.201,29.776703
b1269e28,1364,1363,1790072152035.121,39.920466
b1269e28,1365,1364,1790072152136.449,101.327579
b1269e28,1366,1365,1790072152158.858,22.408824
b1269e28,1367,1366,1790072152199.794,40.93664
b1269e28,1368,1367,1790072152240.472,40.677691
b1269e28,1369,1368,1790072152325.02,84.547876
b1269e28,1370,1369,1790072152371.794,46.774644
b1269e28,1371,1370,1790072152406.612,34.817921
b1269e28,1372,1371,1790072152448.986,42.373854
b1269e28,1373,1372,1790072152532.479,83.492755
b1269e28,1374,1373,1790072152559.788,27.308884
b1269e28,1375,1374,1790072152609.149,49.361016
b1269e28,1376,1375,1790072152644.17,35.021405
b1269e28,1377,1376,1790072152723.252,79.081806
b1269e28,1378,1377,1790072152758.336,35.083847
b1269e28,1379,1378,1790072152793.55,35.214193
b1269e28,1380,1379,1790072152846.217,52.667081
b1269e28,1381,1380,1790072152927.386,81.168651
b1269e28,1382,1381,1790072152975.609,48.223596
b1269e28,1383,1382,1790072153004.171,28.56185
b1269e28,1384,1383,1790072153061.097,56.926109
b1269e28,1385,1384,1790072153120.222,59.124725
b1269e28,1386,1385,1790072153161.94,41.718089
b1269e28,1387,1386,1790072153205.111,43.17075
b1269e28,1388,1387,1790072153236.222,31.110987
b1269e28,1389,1388,1790072153324.831,88.609146
b1269e28,1390,1389,1790072153356.364,31.532524
b1269e28,1391,1390,1790072153413.967,57.603176
b1269e28,1392,1391,1790072153445.925,31.957884
b1269e28,1393,1392,1790072153524.572,78.647351
b1269e28,1394,1393,1790072153563.689,39.117462
b1269e28,1395,1394,1790072153613.098,49.40819
b1269e28,1396,1395,1790072153640.029,26.931413
b1269e28,1397,1396,1790072153774.104,134.075128
b1269e28,1398,1397,1790072153786.816,12.711542
b1269e28,1399,1398,1790072153821.42,34.60444
b1269e28,1400,1399,1790072153852.064,30.643897
b1269e28,1401,1400,1790072153922.967,70.902832
b1269e28,1402,1401,1790072153964.719,41.752
b1269e28,1403,1402,1790072153993.626,28.907278
b1269e28,1404,1403,1790072154040.059,46.432482
b1269e28,1405,1404,1790072154116.783,76.724235
b1269e28,1406,1405,1790072154159.618,42.8348
b1269e28,1407,1406,1790072154205.011,45.393183
b1269e28,1408,1407,1790072154253.395,48.383998
b1269e28,1409,1408,1790072154332.258,78.86322
b1269e28,1410,1409,1790072154373.467,41.209044
b1269e28,1411,1410,1790072154406.256,32.789105
b1269e28,1412,1411,1790072154444.997,38.740355
b1269e28,1413,1412,1790072154523.811,78.814064
b1269e28,1414,1413,1790072154574.635,50.824783
b1269e28,1415,1414,1790072154603.384,28.748092
b1269e28,1416,1415,1790072154637.673,34.289547
b1269e28,1417,1416,1790072154731.776,94.103239
b1269e28,1418,1417,1790072154769.556,37.779833
b1269e28,1419,1418,1790072154803.533,33.976428
b1269e28,1420,1419,1790072154844.639,41.106797
b1269e28,1421,1420,1790072154924.441,79.801851
b1269e28,1422,1421,1790072154958.224,33.782835
b1269e28,1423,1422,1790072155006.18,47.956388
b1269e28,1424,1423,1790072155044.188,38.007757
b1269e28,1425,1424,1790072155139.176,94.987191
b1269e28,1426,1425,1790072155171.793,32.617361
b1269e28,1427,1426,1790072155215.495,43.702304
b1269e28,1428,1427,1790072155239.8,24.305092
b1269e28,1429,1428,1790072155327.079,87.278374
b1269e28,1430,1429,1790072155367.755,40.676643
b1269e28,1431,1430,1790072155409.179,41.423473
b1269e28,1432,1431,1790072155443.85,34.670941
b1269e28,1433,1432,1790072155523.043,79.193455
b1269e28,1434,1433,1790072155578.251,55.208345
b1269e28,1435,1434,1790072155612.972,34.72098
b1269e28,1436,1435,1790072155647.81,34.837421
b1269e28,1437,1436,1790072155797.304,149.494724
b1269e28,1438,1437,1790072155809.262,11.957788
b1269e28,1439,1438,1790072155811.117,1.854772
b1269e28,1440,1439,1790072155853.189,42.071826
b1269e28,1441,1440,1790072155925.466,72.276708
b1269e28,1442,1441,1790072155971.833,46.367941
b1269e28,1443,1442,1790072156009.54,37.705995
b1269e28,1444,1443,1790072156046.163,36.623191
b1269e28,1445,1444,1790072156128.403,82.240358
b1269e28,1446,1445,1790072156170.155,41.751883
b1269e28,1447,1446,1790072156204.263,34.108329
b1269e28,1448,1447,1790072156242.915,38.651533
b1269e28,1449,1448,1790072156329.303,86.388308
b1269e28,1450,1449,1790072156369.81,40.506871
b1269e28,1451,1450,1790072156404.486,34.675863
b1269e28,1452,1451,1790072156436.57,32.0838
b1269e28,1453,1452,1790072156524.47,87.900192
b1269e28,1454,1453,1790072156563.734,39.263622
b1269e28,1455,1454,1790072156601.041,37.307698
b1269e28,1456,1455,1790072156644.307,43.265322
b1269e28,1457,1456,1790072156731.809,87.502353
b1269e28,1458,1457,1790072156767.154,35.345154
b1269e28,1459,1458,1790072156805.037,37.883397
b1269e28,1460,1459,1790072156866.501,61.463853
b1269e28,1461,1460,1790072156925.071,58.569467
b1269e28,1462,1461,1790072156963.7,38.628994
b1269e28,1463,1462,1790072157001.389,37.688905
b1269e28,1464,1463,1790072157045.54,44.151261
b1269e28,1465,1464,1790072157117.375,71.834534
b1269e28,1466,1465,1790072157159.368,41.993804
b1269e28,1467,1466,1790072157202.385,43.017118
b1269e28,1468,1467,1790072157243.224,40.838325
b1269e28,1469,1468,1790072157335.24,92.016019
b1269e28,1470,1469,1790072157373.801,38.560991
b1269e28,1471,1470,1790072157399.677,25.876276
b1269e28,1472,1471,1790072157442.511,42.834285
b1269e28,1473,1472,1790072157526.416,83.904434
b1269e28,1474,1473,1790072157566.14,39.723943
b1269e28,1475,1474,1790072157605.325,39.185661
b1269e28,1476,1475,1790072157641.206,35.880981
b1269e28,1477,1476,1790072157802.343,161.13662
b1269e28,1478,1477,1790072157804.805,2.461821
b1269e28,1479,1478,1790072157807.03,2.224723
b1269e28,1480,1479,1790072157849.811,42.781592
b1269e28,1481,1480,1790072157925.231,75.420156
b1269e28,1482,1481,1790072157965.491,40.260216
b1269e28,1483,1482,1790072157999.443,33.951807
b1269e28,1484,1483,1790072158040.541,41.097538
b1269e28,1485,1484,1790072158124.394,83.853612
b1269e28,1486,1485,1790072158162.971,38.576859
b1269e28,1487,1486,1790072158209.631,46.659758
b1269e28,1488,1487,1790072158237.548,27.916898
b1269e28,1489,1488,1790072158338.374,100.826296
b1269e28,1490,1489,1790072158366.493,28.119317
b1269e28,1491,1490,1790072158404.215,37.721179
b1269e28,1492,1491,1790072158447.818,43.60333
b1269e28,1493,1492,1790072158520.364,72.546298
b1269e28,1494,1493,1790072158565.128,44.763439
b1269e28,1495,1494,1790072158598.052,32.924788
b1269e28,1496,1495,1790072158646.019,47.966158
b1269e28,1497,1496,1790072158731.027,85.00816
b1269e28,1498,1497,1790072158776.349,45.322223
b1269e28,1499,1498,1790072158795.538,19.189162
b1269e28,1500,1499,1790072158852.005,56.466966
b1269e28,1501,1500,1790072158925.168,73.16309
b1269e28,1502,1501,1790072158976.023,50.854947
b1269e28,1503,1502,1790072159004.251,28.228054
b1269e28,1504,1503,1790072159039.049,34.797705
b1269e28,1505,1504,1790072159129.907,90.858439
b1269e28,1506,1505,1790072159164.956,35.048853
b1269e28,1507,1506,1790072159211.6,46.6433
b1269e28,1508,1507,1790072159241.599,29.999487
b1269e28,1509,1508,1790072159329.535,87.936146
b1269e28,1510,1509,1790072159366.707,37.171676
b1269e28,1511,1510,1790072159399.404,32.696794
b1269e28,1512,1511,1790072159445.263,45.85983
b1269e28,1513,1512,1790072159517.228,71.964486
b1269e28,1514,1513,1790072159566.0,48.772526
b1269e28,1515,1514,1790072159599.583,33.582687
b1269e28,1516,1515,1790072159637.791,38.207981
b1269e28,1517,1516,1790072159800.6,162.809066
b1269e28,1518,1517,1790072159802.478,1.877752
b1269e28,1519,1518,1790072159804.813,2.335113
b1269e28,1520,1519,1790072159855.158,50.345344
b1269e28,1521,1520,1790072159924.566,69.407492
b1269e28,1522,1521,1790072159967.415,42.84858
b1269e28,1523,1522,1790072160003.001,35.586063
b1269e28,1524,1523,1790072160045.1,42.098954
b1269e28,1525,1524,1790072160128.546,83.446562
b1269e28,1526,1525,1790072160174.997,46.450709
b1269e28,1527,1526,1790072160206.061,31.063779
b1269e28,1528,1527,1790072160241.121,35.060604
b1269e28,1529,1528,1790072160318.665,77.543532
b1269e28,1530,1529,1790072160362.835,44.170117
b1269e28,1531,1530,1790072160406.75,43.914989
b1269e28,1532,1531,1790072160455.351,48.601195
b1269e28,1533,1532,1790072160523.514,68.162504
