pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,c7e22c1f,Cam mới,256,165620421351559,Robot_28100,False,1790073023393.869,True,3,3,2,1,638660406949425,638660439715714,638660465837460,14.823103904724121,20.936036,10.92137622833252,44.714085,32.112386,0.268452,638660470366491,True,True,,4.529031,32.766289,26.121746,638660493178819,258,27.341359,86.229394,22.812328
1545,c7e22c1f,Cam mới,256,105902132358482,Robot_6868,False,1790073023393.869,True,3,3,2,1,638660406949425,638660439715714,638660480398984,9.90345573425293,9.740678,10.92137622833252,44.714085,32.112386,0.268452,638660484391361,True,True,,3.992377,32.766289,40.68327,638660493184182,258,12.785198,86.234757,8.792821
1545,d1f37ed1,Cam hik 1,221,216749898057378,Robot_28100,False,1790073023395.011,True,1,1,1,1,638660408090996,638660425042347,638660437940000,6.1724162101745605,7.018998,6.153471946716309,14.554637,16.578498,0.196074,638660439648631,False,False,appearance_mismatch,1.708631,16.951351,12.897653,,,,,
1545,e0606b55,Cam hướng ra cửa,247,116454320966922,Robot_6868,False,1790073023398.139,True,2,2,1,0,638660411219722,638660438655736,638660466076718,15.97590446472168,20.319978,10.832127571105957,33.734227,26.96906,0.187236,638660472341505,True,True,,6.264787,27.436014,27.420982,638660494803218,249,28.7265,83.583496,22.461713
1545,06e9e5b9,Cam góc rộng toàn sân,222,138493342419992,Robot_28100,True,1790073023446.117,True,4,7,4,1,638660459197590,638660484493719,638660508473203,12.21008014678955,12.195886,11.39964771270752,67.791715,24.805242,0.194755,638660512936123,True,True,,4.46292,25.296129,23.979484,638660524402265,224,15.929062,65.204675,11.466142
1545,06e9e5b9,Cam góc rộng toàn sân,222,203145721272521,Robot_6868,True,1790073023446.117,True,4,7,4,1,638660459197590,638660484493719,638660525681210,12.504639625549316,12.459338,11.39964771270752,67.791715,24.805242,0.194755,638660530216830,True,True,,4.53562,25.296129,41.187491,638660570370625,225,44.689415,111.173035,40.153795
1545,06e9e5b9,Cam góc rộng toàn sân,222,105989861701223,Robot_2001,True,1790073023446.117,True,4,7,4,1,638660459197590,638660484493719,638660540314023,9.737600326538086,9.636138,11.39964771270752,67.791715,24.805242,0.194755,638660544330817,True,True,,4.016794,25.296129,55.820304,638660570376029,225,30.062006,111.178439,26.045212
1545,06e9e5b9,Cam góc rộng toàn sân,222,139174906477272,Robot_28100,False,1790073023446.117,True,4,7,4,1,638660459197590,638660484493719,638660550565000,5.193759918212891,5.738401,11.39964771270752,67.791715,24.805242,0.194755,638660552230906,False,False,appearance_mismatch,1.665906,25.296129,66.071281,,,,,
1545,b1269e28,Cam 4,193,166004701118821,Rack,True,1790073023448.233,True,4,8,4,0,638660461313164,638660472477405,638660489903867,10.227264404296875,13.931166,6.720160007476807,69.115774,10.603037,0.243862,638660496268065,True,True,,6.364198,11.164241,17.426462,638660536807275,194,46.903408,75.494111,40.53921
1545,b1269e28,Cam 4,193,258791973882344,Robot_1,True,1790073023448.233,True,4,8,4,0,638660461313164,638660472477405,638660504968320,8.574239730834961,8.518741,6.720160007476807,69.115774,10.603037,0.243862,638660508831092,True,True,,3.862772,11.164241,32.490915,638660536813146,194,31.844826,75.499982,27.982054
1545,b1269e28,Cam 4,193,70436418202045,Robot_2001,True,1790073023448.233,True,4,8,4,0,638660461313164,638660472477405,638660518006406,9.003040313720703,8.999917,6.720160007476807,69.115774,10.603037,0.243862,638660526398881,True,True,,8.392475,11.164241,45.529001,638660536816731,194,18.810325,75.503567,10.41785
1545,b1269e28,Cam 4,193,163927143868405,Robot_28100,True,1790073023448.233,True,4,8,4,0,638660461313164,638660472477405,638660536143124,9.591679573059082,9.656895,6.720160007476807,69.115774,10.603037,0.243862,638660541464924,True,True,,5.3218,11.164241,63.665719,638660584456958,195,48.313834,123.143794,42.992034
1545,1ac2ffac,Cam Dahua Ch2 Fixed,242,114594987911884,Robot_28100,False,1790073023502.22,True,1,1,1,1,638660515300538,638660552361805,638660574379453,8.938943862915039,8.340501,12.110848426818848,25.174907,36.194289,0.42037,638660577490976,False,False,appearance_mismatch,3.111523,37.061267,22.017648,,,,,
1545,e0606b55,Cam hướng ra cửa,250,116454320966922,Robot_6868,False,1790073023516.3,True,3,2,1,0,638660529379810,638660541706069,638660559565000,11.673855781555176,13.134293,5.817920207977295,27.523621,11.434524,0.365639,638660569094517,True,True,,9.529517,12.326259,17.858931,638660574423639,251,14.858639,45.043829,5.329122
1545,b1269e28,Cam 4,194,166004701118821,Rack,True,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660589861874,12.69702434539795,13.729074,6.2433600425720215,109.761912,32.803347,0.201234,638660595783855,True,True,,5.921981,33.273509,20.489243,638660612471081,196,22.609207,76.371959,16.687226
1545,b1269e28,Cam 4,194,258791973882344,Robot_1,True,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660606510312,10.485823631286621,10.572573,6.2433600425720215,109.761912,32.803347,0.201234,638660611091346,True,True,,4.581034,33.273509,37.137681,638660612478055,196,5.967743,76.378933,1.386709
1545,b1269e28,Cam 4,194,70436418202045,Robot_2001,True,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660634583554,23.31532859802246,23.317372,6.2433600425720215,109.761912,32.803347,0.201234,638660643075040,True,True,,8.491486,33.273509,65.210923,638660656495822,197,21.912268,120.3967,13.420782
1545,b1269e28,Cam 4,194,163927143868405,Robot_28100,True,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660657335507,13.239551544189453,14.106231,6.2433600425720215,109.761912,32.803347,0.201234,638660662579465,True,True,,5.243958,33.273509,87.962876,638660777587064,198,120.251557,241.487942,115.007599
1545,b1269e28,Cam 4,194,140940542864962,Robot_28100,False,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660668605039,5.369664192199707,5.369968,6.2433600425720215,109.761912,32.803347,0.201234,638660670774295,False,False,appearance_mismatch,2.169256,33.273509,99.232408,,,,,
1545,b1269e28,Cam 4,194,254740404613163,Robot_6868,False,1790073023523.019,True,4,8,6,0,638660536099122,638660569372631,638660677458554,6.050367832183838,6.040323,6.2433600425720215,109.761912,32.803347,0.201234,638660679148603,False,False,appearance_mismatch,1.690049,33.273509,108.085923,,,,,
1545,c7e22c1f,Cam mới,260,202969192410088,Robot_1,False,1790073023554.047,True,3,3,3,1,638660567126915,638660585045210,638660599223203,7.356192111968994,8.514258,6.040607929229736,55.738445,17.180472,0.381562,638660601086245,False,False,appearance_mismatch,1.863042,17.918295,14.177993,,,,,
1545,c7e22c1f,Cam mới,260,165620421351559,Robot_28100,False,1790073023554.047,True,3,3,3,1,638660567126915,638660585045210,638660617502500,16.286880493164062,16.260441,6.040607929229736,55.738445,17.180472,0.381562,638660624239199,True,True,,6.736699,17.918295,32.45729,638660637750773,262,20.248273,70.623858,13.511574
1545,c7e22c1f,Cam mới,260,105902132358482,Robot_6868,False,1790073023554.047,True,3,3,3,1,638660567126915,638660585045210,638660634455624,10.041760444641113,10.035382,6.040607929229736,55.738445,17.180472,0.381562,638660640718105,True,True,,6.262481,17.918295,49.410414,638660687672796,263,53.217172,120.545881,46.954691
1545,06e9e5b9,Cam góc rộng toàn sân,226,138493342419992,Robot_28100,True,1790073023589.87,True,4,7,3,1,638660602950518,638660640858287,638660661399960,12.659775733947754,15.066705,7.466527938842773,64.587649,37.345157,0.214422,638660669519686,True,True,,8.119726,37.907769,20.541673,638660693183503,228,31.783543,90.232985,23.663817
1545,06e9e5b9,Cam góc rộng toàn sân,226,203145721272521,Robot_6868,True,1790073023589.87,True,4,7,3,1,638660602950518,638660640858287,638660684125546,14.442367553710938,14.421654,7.466527938842773,64.587649,37.345157,0.214422,638660691102466,True,True,,6.97692,37.907769,43.267259,638660693189388,228,9.063842,90.23887,2.086922
1545,06e9e5b9,Cam góc rộng toàn sân,226,105989861701223,Robot_2001,True,1790073023589.87,True,4,7,3,1,638660602950518,638660640858287,638660701048398,9.799360275268555,9.721239,7.466527938842773,64.587649,37.345157,0.214422,638660705352374,True,True,,4.303976,37.907769,60.190111,638660764209575,229,63.161177,161.259057,58.857201
1545,e0606b55,Cam hướng ra cửa,252,100542305663772,Robot_28100,False,1790073023600.178,True,3,3,3,0,638660613258091,638660679280228,638660698435117,10.017888069152832,10.033778,7.738592147827148,50.227156,65.462979,0.215848,638660701574159,False,False,appearance_mismatch,3.139042,66.022137,19.154889,,,,,
1545,e0606b55,Cam hướng ra cửa,252,274854382907904,Robot_28100,False,1790073023600.178,True,3,3,3,0,638660613258091,638660679280228,638660709211484,7.212031841278076,7.213482,7.738592147827148,50.227156,65.462979,0.215848,638660711685689,False,False,appearance_mismatch,2.474205,66.022137,29.931256,,,,,
1545,e0606b55,Cam hướng ra cửa,252,116454320966922,Robot_6868,False,1790073023600.178,True,3,3,3,0,638660613258091,638660679280228,638660723948789,12.110495567321777,12.061466,7.738592147827148,50.227156,65.462979,0.215848,638660729444107,True,True,,5.495318,66.022137,44.668561,,,,,
1545,d1f37ed1,Cam hik 1,227,215686623484377,Robot_1,True,1790073023640.971,True,1,2,2,1,638660654051168,638660723199177,638660741289609,8.27888011932373,9.51732,9.281567573547363,25.095462,68.493299,0.304493,,,,,,69.148009,18.090432,,,,,
1545,d1f37ed1,Cam hik 1,227,216749898057378,Robot_28100,False,1790073023640.971,True,1,2,2,1,638660654051168,638660723199177,638660746577695,4.881343841552734,4.882885,9.281567573547363,25.095462,68.493299,0.304493,638660748288167,False,False,appearance_mismatch,1.710472,69.148009,23.378518,,,,,
1545,b1269e28,Cam 4,197,166004701118821,Rack,True,1790073023642.364,True,4,8,4,0,638660655444045,638660729615777,638660746202695,8.0447998046875,11.394319,8.086848258972168,70.594107,73.599158,0.216649,638660750199203,True,True,,3.996508,74.171732,16.586918,638660777576505,198,31.37381,122.13246,27.377302
1545,b1269e28,Cam 4,197,258791973882344,Robot_1,True,1790073023642.364,True,4,8,4,0,638660655444045,638660729615777,638660760615781,8.951456069946289,10.282238,8.086848258972168,70.594107,73.599158,0.216649,638660767463671,True,True,,6.84789,74.171732,31.000004,638660777582609,198,16.966828,122.138564,10.118938
1545,b1269e28,Cam 4,197,70436418202045,Robot_2001,True,1790073023642.364,True,4,8,4,0,638660655444045,638660729615777,638660779149960,11.542847633361816,11.543134,8.086848258972168,70.594107,73.599158,0.216649,638660784700895,True,True,,5.550935,74.171732,49.534183,638660797849125,199,18.699165,142.40508,13.14823
1545,b1269e28,Cam 4,197,163927143868405,Robot_28100,True,1790073023642.364,True,4,8,4,0,638660655444045,638660729615777,638660794060117,9.191712379455566,9.173705,8.086848258972168,70.594107,73.599158,0.216649,638660800162320,True,True,,6.102203,74.171732,64.44434,638660822319094,200,28.258977,166.875049,22.156774
1545,1ac2ffac,Cam Dahua Ch2 Fixed,246,105738293661562,Robot_28100,True,1790073023658.183,True,1,2,1,1,638660671262997,638660705533295,638660722975156,11.369536399841309,12.012142,5.586239814758301,17.565423,33.688934,0.24722,,,,,,34.270298,17.441861,,,,,
1545,e0606b55,Cam hướng ra cửa,257,116454320966922,Robot_6868,False,1790073023676.025,True,2,2,1,0,638660689105368,638660800311402,638660826930234,15.768159866333008,20.951633,9.382880210876465,35.486775,110.543614,0.326437,638660835725339,True,True,,8.795105,111.206034,26.618832,638660970518511,258,143.588277,281.413143,134.793172
1545,c7e22c1f,Cam mới,264,165620421351559,Robot_28100,False,1790073023707.011,True,3,3,2,1,638660720091138,638660748394227,638660767927304,11.913023948669434,14.761768,7.242208003997803,48.881131,27.721755,0.283646,638660775161591,True,True,,7.234287,28.303089,19.533077,638660816995020,266,49.067716,96.903882,41.833429
1545,c7e22c1f,Cam mới,264,105902132358482,Robot_6868,False,1790073023707.011,True,3,3,2,1,638660720091138,638660748394227,638660792476132,17.182144165039062,17.173327,7.242208003997803,48.881131,27.721755,0.283646,638660796995418,True,True,,4.519286,28.303089,44.081905,638660817003249,266,24.527117,96.912111,20.007831
1545,06e9e5b9,Cam góc rộng toàn sân,229,138493342419992,Robot_28100,True,1790073023750.534,True,4,7,4,1,638660763613842,638660797354631,638660820725156,12.617535591125488,17.590357,9.470015525817871,73.658469,33.285026,0.172967,638660830466951,True,True,,9.741795,33.740789,23.370525,638661046539412,230,225.814256,282.92557,216.072461
1545,06e9e5b9,Cam góc rộng toàn sân,229,203145721272521,Robot_6868,True,1790073023750.534,True,4,7,4,1,638660763613842,638660797354631,638660841031796,10.428735733032227,10.39288,9.470015525817871,73.658469,33.285026,0.172967,638660846271737,True,True,,5.239941,33.740789,43.677165,638661046544931,230,205.513135,282.931089,200.273194
1545,06e9e5b9,Cam góc rộng toàn sân,229,105989861701223,Robot_2001,True,1790073023750.534,True,4,7,4,1,638660763613842,638660797354631,638660856653867,10.20364761352539,10.112946,9.470015525817871,73.658469,33.285026,0.172967,638660861022335,True,True,,4.368468,33.740789,59.299236,638661046548204,230,189.894337,282.934362,185.525869
1545,06e9e5b9,Cam góc rộng toàn sân,229,139174906477272,Robot_28100,False,1790073023750.534,True,4,7,4,1,638660763613842,638660797354631,638660869239804,7.63040018081665,7.624674,9.470015525817871,73.658469,33.285026,0.172967,638660870978879,False,False,appearance_mismatch,1.739075,33.740789,71.885173,,,,,
1545,b1269e28,Cam 4,200,166004701118821,Rack,True,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660851521054,9.069664001464844,9.638902,6.0490241050720215,88.632052,13.893476,0.267172,638660855934976,True,True,,4.413922,14.506798,15.585331,638660864751055,201,13.230001,43.32213,8.816079
1545,b1269e28,Cam 4,200,258791973882344,Robot_1,True,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660871656796,15.585408210754395,15.573529,6.0490241050720215,88.632052,13.893476,0.267172,638660876248502,True,True,,4.591706,14.506798,35.721073,638660944587419,202,72.930623,123.158494,68.338917
1545,b1269e28,Cam 4,200,70436418202045,Robot_2001,True,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660887901914,11.260736465454102,11.500409,6.0490241050720215,88.632052,13.893476,0.267172,638660893283450,True,True,,5.381536,14.506798,51.966191,638660944593873,202,56.691959,123.164948,51.310423
1545,b1269e28,Cam 4,200,163927143868405,Robot_28100,True,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660901966367,8.520256042480469,8.484284,6.0490241050720215,88.632052,13.893476,0.267172,638660906302186,True,True,,4.335819,14.506798,66.030644,638660944596855,202,42.630488,123.16793,38.294669
1545,b1269e28,Cam 4,200,140940542864962,Robot_28100,False,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660913578671,6.599616050720215,6.625297,6.0490241050720215,88.632052,13.893476,0.267172,638660915421232,False,False,appearance_mismatch,1.842561,14.506798,77.642948,,,,,
1545,b1269e28,Cam 4,200,254740404613163,Robot_6868,False,1790073023808.349,True,4,8,6,0,638660821428925,638660835935723,638660921647031,5.792543888092041,5.785342,6.0490241050720215,88.632052,13.893476,0.267172,638660924089685,False,False,appearance_mismatch,2.442654,14.506798,85.711308,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,248,114594987911884,Robot_28100,False,1790073023813.334,True,1,1,1,1,638660826414061,638660871100996,638660882021054,4.696288108825684,6.396809,5.806943893432617,15.517394,44.158312,0.291079,638660886605506,False,False,appearance_mismatch,4.584452,44.686935,10.920058,,,,,
1545,b1269e28,Cam 4,201,166004701118821,Rack,True,1790073023850.551,True,4,8,4,0,638660863631566,638660924735264,638660941610898,10.300800323486328,11.627768,5.96998405456543,70.340587,60.414052,0.349071,638660947960933,True,True,,6.350035,61.103698,16.875634,638660973146131,203,31.535233,109.514565,25.185198
1545,b1269e28,Cam 4,201,258791973882344,Robot_1,True,1790073023850.551,True,4,8,4,0,638660863631566,638660924735264,638660958816953,9.415200233459473,10.612999,5.96998405456543,70.340587,60.414052,0.349071,638660963328349,True,True,,4.511396,61.103698,34.081689,638660973152773,203,14.33582,109.521207,9.824424
1545,b1269e28,Cam 4,201,70436418202045,Robot_2001,True,1790073023850.551,True,4,8,4,0,638660863631566,638660924735264,638660975880429,12.344223976135254,12.350863,5.96998405456543,70.340587,60.414052,0.349071,638660979847662,True,True,,3.967233,61.103698,51.145165,638661024744871,204,48.864442,161.113305,44.897209
1545,b1269e28,Cam 4,201,163927143868405,Robot_28100,True,1790073023850.551,True,4,8,4,0,638660863631566,638660924735264,638660990327695,10.261024475097656,10.322164,5.96998405456543,70.340587,60.414052,0.349071,638660994879908,True,True,,4.552213,61.103698,65.592431,638661024750069,204,34.422374,161.118503,29.870161
